Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEI/A,Heico Corporation,$107.37,-5.16,-4.585%,,United States,,83353,,
HEP,Holly Energy Partners L.P. Common Stock,$18.16,-0.02,-0.11%,1914794050.00,United States,2004,119321,Energy,Natural Gas Distribution
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.73,-0.15,-7.979%,131869515.00,United States,,3877283,Health Care,Major Pharmaceuticals
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.70,-0.02,-0.171%,143018612.00,United States,2011,25277,,
HERAU,FTAC Hera Acquisition Corp. Units,$10.015,0.035,0.351%,0.00,United States,2021,5305335,,
HES,Hess Corporation Common Stock,$72.72,1.93,2.726%,22324062134.00,United States,,1162561,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$22.28,-0.44,-1.937%,401670702.00,United States,2017,11634,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$30.00,0.00,0.00%,50685810.00,United States,,6,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$39.09,0.10,0.256%,6348796017.00,United States,,685206,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.19,-0.03,-0.416%,373257425.00,United States,2017,27743,Consumer Non-Durables,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$28.01,0.67,2.451%,1005901926.00,United States,,47650,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$3.0286,-0.3014,-9.051%,106586271.00,United States,,59252,Miscellaneous,Business Services
HGEN,Humanigen Inc. Common Stock,$14.51,-1.26,-7.99%,798050000.00,United States,,747883,Health Care,Major Pharmaceuticals
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.99,-0.02,-0.074%,0.00,United States,,12208,Finance,Property-Casualty Insurers
HHC,Howard Hughes Corporation (The) Common Stock,$87.94,-3.70,-4.038%,4846795072.00,United States,,142335,Consumer Services,Real Estate Investment Trusts
HI,Hillenbrand Inc Common Stock,$47.79,0.39,0.823%,3586767243.00,United States,,150877,Consumer Durables,Miscellaneous manufacturing industries
HIBB,Hibbett Sports Inc. Common Stock,$57.44,-2.93,-4.853%,953373611.00,United States,1996,471722,Consumer Services,Other Specialty Stores
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$8.83,-0.06,-0.675%,165038660.00,United States,2014,21081,,
HIFS,Hingham Institution for Savings Common Stock,$274.61,7.98,2.993%,586814109.00,United States,,4945,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$52.39,0.34,0.653%,18730174963.00,United States,,572510,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.5398,-0.2302,-0.829%,,United States,,8521,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.935,-0.005,-0.05%,0.00,United States,2020,85525,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$179.93,0.56,0.312%,7254194627.00,United States,,88413,Capital Goods,Marine Transportation
HIIIU,Hudson Executive Investment Corp. III Unit,$10.02,0.01,0.10%,0.00,United States,2021,335455,Finance,Business Services
HIL,Hill International Inc. Common Stock,$2.48,-0.03,-1.195%,139445252.00,United States,2018,161347,Consumer Services,Military/Government/Technical
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.965,-0.005,-0.101%,629556802.00,United States,,125746,,
HIW,Highwoods Properties Inc. Common Stock,$41.205,-0.625,-1.494%,4282069338.00,United States,1994,299207,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$6.755,-0.055,-0.808%,569033580.00,United States,1998,60190,,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$5.81,-0.38,-6.139%,49406125.00,United States,2018,335508,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.31,-0.04,-11.429%,0.00,United States,2018,37367,Health Care,Medical/Dental Instruments
HL,Hecla Mining Company Common Stock,$5.425,-0.295,-5.157%,2903393766.00,United States,,6330631,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$54.27,-0.3301,-0.605%,,United States,,902,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.09,0.04,0.398%,0.00,United States,2021,3136,Finance,Business Services
HLI,Houlihan Lokey Inc. Class A Common Stock,$64.78,-0.51,-0.781%,4466655497.00,United States,2015,156013,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$69.19,0.99,1.452%,2222451990.00,United States,,30381,Capital Goods,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$7.53,-0.25,-3.213%,739476120.00,United States,1995,198840,Technology,Radio And Television Broadcasting And Communications Equipment
HLM^,Hillman Group Capital Trust Preferred Stock,$25.47,0.02,0.079%,,United States,,4915,,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$82.03,-2.00,-2.38%,4327858914.00,United States,2017,72559,Finance,Investment Managers
HLX,Helix Energy Solutions Group Inc. Common Stock,$5.50,0.17,3.189%,828930883.00,United States,,3165818,Energy,Oilfield Services/Equipment
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$10.27,-0.12,-1.155%,152047350.00,United States,2020,5315,Finance,Business Services
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.155,-0.075,-0.733%,390332813.00,United States,2021,31412,Finance,Business Services
HMCOU,HumanCo Acquisition Corp. Unit,$10.7501,-0.1799,-1.646%,0.00,United States,2020,24884,Finance,Business Services
HMCOW,HumanCo Acquisition Corp. Warrant,$1.55,-0.06,-3.727%,0.00,United States,2021,6456,Finance,Business Services
HMG,HMG/Courtland Properties Inc. Common Stock,$12.495,0.1949,1.585%,12585564.00,United States,,700,Consumer Services,Real Estate Investment Trusts
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.03,-0.04,-0.659%,760510498.00,United States,2013,658580,Consumer Services,Books
HMN,Horace Mann Educators Corporation Common Stock,$42.88,1.50,3.625%,1776195085.00,United States,1991,73468,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$19.95,0.00,0.00%,95143745.00,United States,,106,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$10.71,-0.09,-0.833%,1487191703.00,United States,2021,49876,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$46.16,1.00,2.214%,1006145089.00,United States,2012,73409,Finance,Major Banks
HMSY,HMS Holdings Corp (DE),$36.77,0.03,0.082%,3259254780.00,United States,1992,347314,Miscellaneous,Business Services
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$12.25,0.26,2.168%,489529037.00,United States,,45123,Consumer Services,Television Services
HNGR,Hanger Inc. Common Stock,$23.09,0.16,0.698%,879945746.00,United States,2018,34190,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$37.18,0.04,0.108%,1588130687.00,United States,,57156,Consumer Durables,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.56,0.12,1.422%,63004528.00,United States,,10316,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$1.5389,-0.0911,-5.589%,46883612.00,United States,,69175,Energy,Coal Mining
HNW,Pioneer Diversified High Income Trust Pioneer Diversified High Income Trust Common Shares of Beneficial Interest,$14.705,0.045,0.307%,122533677.00,United States,2007,3074,,
HOFT,Hooker Furniture Corporation Common Stock,$35.00,0.98,2.881%,416054520.00,United States,,9115,Consumer Durables,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$1.8401,-0.1199,-6.117%,143397085.00,United States,,2808220,Consumer Services,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.4603,-0.0887,-16.157%,0.00,United States,,41420,Consumer Services,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$34.17,-0.95,-2.705%,5238720587.00,United States,,805632,Consumer Non-Durables,Motor Vehicles
HOL,Holicity Inc. Class A Common Stock,$11.89,-1.36,-10.264%,445875000.00,United States,2020,2252113,Consumer Services,Transportation Services
HOLUU,Holicity Inc. Unit,$12.7995,-1.1255,-8.083%,0.00,United States,2020,22546,Consumer Services,Transportation Services
HOLUW,Holicity Inc. Warrant,$2.66,-0.38,-12.50%,0.00,United States,2020,224552,Consumer Services,Transportation Services
HOLX,Hologic Inc. Common Stock,$69.69,-0.72,-1.023%,17956450284.00,United States,1990,752195,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$26.03,0.23,0.891%,4305301558.00,United States,2006,237637,Finance,Major Banks
HOME,At Home Group Inc. Common Stock,$22.94,-1.37,-5.636%,1486672832.00,United States,2016,801370,Consumer Services,Home Furnishings
HON,Honeywell International Inc. Common Stock,$201.87,-1.07,-0.527%,140400818967.00,United States,,1061694,Capital Goods,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$13.29,0.51,3.991%,775371347.00,United States,2016,322501,Finance,Major Banks
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.7471,0.1971,1.706%,347485561.00,United States,2019,99834,Health Care,Major Pharmaceuticals
HOPE,Hope Bancorp Inc. Common Stock,$14.39,0.315,2.238%,1773781393.00,United States,,433732,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.77,-0.16,-8.29%,28168624.00,United States,2019,819175,Health Care,Major Pharmaceuticals
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$73.229,-3.791,-4.922%,450480935.00,United States,,83468,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.50,0.00,0.00%,0.00,United States,,5214,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$30.18,1.36,4.719%,3255050923.00,United States,,1082446,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$14.115,0.075,0.534%,18362138825.00,United States,2015,5803840,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$18.7555,-0.1345,-0.712%,400856950.00,United States,2002,18774,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$18.965,-0.105,-0.551%,497212194.00,United States,2002,20437,,
HPK,HighPeak Energy Inc. Common Stock,$12.055,0.00,0.00%,1104899265.00,United States,,197,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$2.51,-0.28,-10.036%,0.00,United States,,1698,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$25.43,-0.43,-1.663%,3838850293.00,United States,2010,310730,Finance,Real Estate
HPQ,HP Inc. Common Stock,$28.365,0.295,1.051%,35359764127.00,United States,,4812667,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$16.76,-0.10,-0.593%,531247066.00,United States,2003,19331,,
HPX,HPX Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,317198750.00,United States,2020,24547,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$23.19,-0.51,-2.152%,1017383679.00,United States,1987,129384,,
HQI,HireQuest Inc. Common Stock (DE),$15.00,-0.09,-0.596%,204074235.00,United States,,5513,Technology,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$19.51,-0.49,-2.45%,465960296.00,United States,1992,60586,,
HQY,HealthEquity Inc. Common Stock,$75.49,-0.01,-0.013%,6202865491.00,United States,2014,291331,Miscellaneous,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$28.785,-0.255,-0.878%,4022608097.00,United States,1993,234040,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$19.63,0.05,0.255%,3600502112.00,United States,,613223,Consumer Services,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$100.87,0.32,0.318%,6693939580.00,United States,,75248,Health Care,Medical/Dental Instruments
HRL,Hormel Foods Corporation Common Stock,$47.58,0.62,1.32%,25700253687.00,United States,,468282,Consumer Non-Durables,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.53,-1.49,-4.512%,1793713670.00,United States,2020,22117,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$7.32,-0.24,-3.175%,188460478.00,United States,,122334,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$16.975,0.025,0.147%,1551455740.00,United States,,397417,Health Care,Major Pharmaceuticals
HRZN,Horizon Technology Finance Corporation Common Stock,$12.96,-0.31,-2.336%,238043928.00,United States,2010,206613,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$11.0693,-0.3307,-2.901%,226367185.00,United States,2020,5257,Finance,Business Services
HSC,Harsco Corporation Common Stock,$16.0045,-0.2855,-1.753%,1263145080.00,United States,,187568,Consumer Services,Diversified Commercial Services
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$11.73,-0.95,-7.492%,497188.00,United States,,31135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$61.32,-0.18,-0.293%,8735897999.00,United States,1995,207262,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$36.34,0.43,1.197%,703527355.00,United States,1999,36172,Technology,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$167.895,1.015,0.608%,1591181210.00,United States,1997,89615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSON,Hudson Global Inc. Common Stock,$14.1314,-0.0186,-0.131%,37942399.00,United States,,2322,Technology,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$15.505,-0.335,-2.115%,10936677332.00,United States,,2285764,Consumer Services,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$23.335,0.135,0.582%,734904953.00,United States,2000,42493,Technology,Computer Software: Programming Data Processing
HSTO,Histogen Inc. Common Stock,$0.982,-0.188,-16.068%,26151403.00,United States,2013,2802128,Health Care,Major Pharmaceuticals
HSY,The Hershey Company Common Stock,$149.26,3.17,2.17%,30921528948.00,United States,,288874,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.99,-0.79,-7.328%,388046385.00,United States,1999,280818,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.51,-0.04,-0.163%,,United States,,8072,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.73,0.0299,0.126%,,United States,,6283,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.70,-0.20,-0.837%,,United States,,3082,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$26.14,-0.21,-0.797%,5718017826.00,United States,,304661,Consumer Services,Real Estate Investment Trusts
HTBI,HomeTrust Bancshares Inc. Common Stock,$24.62,1.05,4.455%,410824117.00,United States,2012,19090,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.73,0.16,1.672%,582996857.00,United States,,100286,Finance,Major Banks
HTBX,Heat Biologics Inc. Common Stock,$6.9896,-0.9204,-11.636%,159602183.00,United States,2013,1005490,Health Care,Major Pharmaceuticals
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$21.4001,-0.1699,-0.788%,757581067.00,United States,2004,25062,,
HTFA,Horizon Technology Finance Corporation 6.25% Notes due 2022,$25.24,0.07,0.278%,0.00,United States,2017,2102,,
HTGC,Hercules Capital Inc. Common Stock,$15.17,-1.12,-6.875%,1751179108.00,United States,2012,856384,,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.73,-0.28,-4.659%,27158682.00,United States,2015,60307,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HTH,Hilltop Holdings Inc.,$34.55,0.19,0.553%,2839613124.00,United States,,300502,Finance,Major Banks
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.9957,0.0057,0.023%,0.00,United States,,4817,Consumer Services,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$19.39,0.53,2.81%,1551797251.00,United States,1986,170037,Transportation,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$49.93,1.05,2.148%,2101866561.00,United States,,149439,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.54,-0.27,-0.971%,0.00,United States,,1098,Finance,Major Banks
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$5.9912,0.0112,0.187%,65384979.00,United States,,32554,,
HUBB,Hubbell Inc Common Stock,$174.55,-0.33,-0.189%,9477540128.00,United States,2015,59807,Capital Goods,Electrical Products
HUBG,Hub Group Inc. Class A Common Stock,$60.82,0.34,0.562%,2094276245.00,United States,1996,119719,Transportation,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$441.88,-19.12,-4.148%,20276823293.00,United States,2014,361725,Technology,Computer Software: Prepackaged Software
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.6092,-0.1708,-9.596%,49834919.00,Canada,,1182651,Health Care,Major Pharmaceuticals
HUM,Humana Inc. Common Stock,$395.50,6.94,1.786%,50964892920.00,United States,,361046,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$26.59,-0.09,-0.337%,5876402125.00,United States,2005,781780,Basic Industries,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$34.6699,3.5199,11.30%,231076028.00,United States,,34516,Capital Goods,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$51.945,-0.225,-0.431%,1182708642.00,United States,2004,53616,Consumer Services,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.15,-0.09,-4.018%,19535412.00,United States,,402181,Energy,Oil & Gas Production
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$24.70,-1.18,-4.56%,5811848275.00,United States,2018,1480244,Technology,Computer Software: Programming Data Processing
HVBC,HV Bancorp Inc. Common Stock,$19.19,0.0099,0.052%,42014740.00,United States,2017,1893,Finance,Major Banks
HVT,Haverty Furniture Companies Inc. Common Stock,$34.46,-1.03,-2.902%,627573769.00,United States,,90976,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$35.70,-2.22,-5.854%,,United States,,220,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.10,0.66,2.941%,149690495.00,United States,,6137,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$39.83,0.73,1.867%,3454376240.00,United States,,216550,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$3.665,-0.205,-5.297%,60635746.00,United States,2006,37340,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.37,0.06,0.237%,0.00,United States,,1636,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$26.705,-0.095,-0.354%,0.00,United States,,2250,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$32.08,1.31,4.257%,680803428.00,United States,,42506,Consumer Durables,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$28.87,-0.68,-2.301%,12518455436.00,United States,,1185856,Capital Goods,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$74.00,0.00,0.00%,,United States,,211,,
HXL,Hexcel Corporation Common Stock,$53.7864,-1.6636,-3.00%,4499223862.00,United States,,358338,Basic Industries,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$86.905,0.135,0.156%,1461059027.00,United States,,39517,Capital Goods,Construction/Ag Equipment/Trucks
HYACU,Haymaker Acquisition Corp. III Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,911134,,
HYB,New America High Income Fund Inc. (The) Common Stock,$8.7989,-0.0511,-0.577%,205620773.00,United States,1988,20954,,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$48.02,-3.15,-6.156%,1620702275.00,United States,2020,395916,Consumer Durables,Consumer Specialties
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$6.0301,-0.1599,-2.583%,302470069.00,United States,2018,49976,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.30,0.00,0.00%,0.00,United States,,482,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.06,-0.09,-7.826%,0.00,United States,2018,79047,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.33,-0.0351,-9.614%,0.00,United States,,23767,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.27,-1.26,-14.771%,147812608.00,United States,2018,676313,Consumer Services,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$11.43,-0.09,-0.781%,1393363360.00,United States,2003,155402,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.96,-0.07,-0.698%,677260488.00,United States,2020,96824,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.43,0.14,1.507%,247247358.00,United States,2015,17928,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$44.40,-1.21,-2.653%,982828410.00,United States,1998,222953,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$10.67,-0.14,-1.295%,700218750.00,United States,2020,1380866,Finance,Business Services
IAC,IAC/InterActiveCorp Common Stock,$222.45,-5.29,-2.323%,19745638111.00,United States,,272230,Consumer Services,Other Consumer Services
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.325,-0.035,-0.374%,110956814.00,United States,2007,25231,,
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.615,-0.015,-0.266%,129855303.00,United States,,7675,,
IAG,Iamgold Corporation Ordinary Shares,$2.96,-0.02,-0.671%,1406888000.00,Canada,,2194896,Basic Industries,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$65.565,-0.345,-0.523%,5531715509.00,United States,,61481,Health Care,Medical/Dental Instruments
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$39.115,-0.185,-0.471%,1955750000.00,Mexico,1997,5238,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.98,0.49,2.28%,480346524.00,United States,,49619,Finance,Major Banks
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,$25.2797,0.00,0.00%,,United States,2020,59,,
IBIO,iBio Inc. Common Stock,$1.335,-0.095,-6.643%,288373258.00,United States,,3212609,Health Care,Major Pharmaceuticals
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.49,-1.31,-1.751%,30626264857.00,United States,2019,321020,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$121.315,1.205,1.003%,108406367028.00,United States,,2230801,Technology,Computer Manufacturing
IBOC,International Bancshares Corporation Common Stock,$48.17,1.43,3.059%,3049093947.00,United States,,108982,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$72.61,0.91,1.269%,3132185121.00,United States,2013,63348,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$17.13,-0.73,-4.087%,402701890.00,United States,,211601,Health Care,Medical/Dental Instruments
ICBK,County Bancorp Inc. Common Stock,$25.90,1.65,6.804%,162400692.00,United States,2015,12986,Finance,Major Banks
ICCC,ImmuCell Corporation Common Stock,$8.7001,-0.6499,-6.951%,62753117.00,United States,1987,36238,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$14.40,0.00,0.00%,47423880.00,United States,2017,3,Finance,Property-Casualty Insurers
ICE,Intercontinental Exchange Inc. Common Stock,$111.68,0.55,0.495%,62731394875.00,United States,2005,776459,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$86.43,1.53,1.802%,1631356138.00,United States,2006,20267,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$40.155,-1.455,-3.497%,1120608677.00,United States,2016,172543,Technology,Semiconductors
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.43,-0.33,-5.729%,75557755.00,United States,2014,68945,,
ICON,Iconix Brand Group Inc. Common Stock,$1.84,0.06,3.371%,24241720.00,United States,,81483,Consumer Non-Durables,Shoe Manufacturing
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$19.16,-0.17,-0.879%,632579164.00,United States,2012,681300,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$195.54,-2.68,-1.352%,4133435391.00,United States,1992,36421,Health Care,Medical/Dental Instruments
ID,PARTS iD Inc. Class A Common Stock,$5.72,-0.38,-6.23%,188036180.00,United States,2017,14416,Technology,Advertising
IDA,IDACORP Inc. Common Stock,$89.26,2.00,2.292%,4504883827.00,United States,,62416,Public Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$61.99,-0.52,-0.832%,1911083201.00,United States,,67255,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$11.905,0.035,0.295%,227072256.00,United States,2010,55979,,
IDEX,Ideanomics Inc. Common Stock,$2.60,-0.26,-9.091%,966170917.00,United States,,23446894,Capital Goods,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$10.30,-0.75,-6.787%,189620198.00,United States,1999,165611,Technology,Computer Software: Prepackaged Software
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.01,-0.22,-5.201%,152380000.00,United States,,388233,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$17.3388,1.3488,8.435%,442427692.00,United States,,203408,Public Utilities,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$484.305,-1.545,-0.318%,41372277674.00,United States,1991,199199,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.2099,-0.6201,-3.293%,585987462.00,United States,2019,82573,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$13.10,-1.23,-8.583%,300055906.00,United States,2016,732656,Finance,Business Services
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$2.4986,-0.3114,-11.082%,0.00,United States,2016,98730,Finance,Business Services
IEC,IEC Electronics Corp. Common Stock,$11.91,-0.20,-1.652%,125910233.00,United States,,83002,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$59.77,0.11,0.184%,14424822168.00,United States,,129151,Capital Goods,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$49.05,-0.12,-0.244%,1018767715.00,United States,,16220,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$193.18,-1.95,-0.999%,14660379394.00,United States,1989,130206,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$130.50,-0.39,-0.298%,32458776408.00,United States,,513611,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$47.34,-0.15,-0.316%,0.00,United States,2018,5506,Basic Industries,Major Chemicals
